,rotated_x,rotated_y,t,event,t2
7559,0.8067849971307565,-0.5315965281184067,98.74426793999993,30,99
7560,0.7985007264247738,-0.5382590275406653,99.60715794999993,30,100
7561,0.7901275473553202,-0.5445631644859471,100.39618610999997,30,101
7562,0.7812222547846501,-0.5495035078015241,101.11621094000003,30,102
7563,0.7716559986037648,-0.5537736124103919,101.79114103,30,103
7564,0.7620916007441431,-0.5569258560699721,102.56579708999999,30,104
7565,0.7539237408757591,-0.5632749905015416,103.89985203999998,30,105
7566,0.7461617667930424,-0.5695977857476046,104.53620600999994,30,106
7567,0.7366133067011364,-0.5735354447066029,106.41678404999999,30,107
7568,0.7268441098363744,-0.5769137750002274,107.22195600999993,30,108
7569,0.7168303320186854,-0.5751489595574796,108.93407106000001,30,109
7570,0.7262954686847038,-0.5715895788188406,115.46568512999994,30,110
7571,0.7240037078551064,-0.5617329486197958,117.08182311000002,30,111
7572,0.7263040841390318,-0.551898447704683,117.92847490000003,30,112
7573,0.7328162790641803,-0.543291036658139,118.40368795,30,113
7574,0.7341733669180863,-0.5333031057241527,119.86211800999996,30,114
7575,0.7363451385789831,-0.5228763794817061,126.79079795000001,30,115
7576,0.7384395718599415,-0.513057940211246,127.31852101999999,30,116
7577,0.7412575995272278,-0.5031286938355329,127.93976498,30,117
7578,0.7464816501711939,-0.4938157130128813,128.29908799999993,30,118
7579,0.7503180000940001,-0.4845321515289795,128.80676793999993,30,119
7580,0.7539793226613096,-0.47484667609840764,129.27072905999995,30,120
7581,0.7592371300447224,-0.46539384819555074,129.74472404,30,121
7582,0.7645937003802913,-0.45650857799591116,130.19349002999996,30,122
7583,0.7704510589508309,-0.44758848005280394,130.67134595,30,123
7584,0.7765415955121564,-0.4389219902324235,131.12946390999997,30,124
7585,0.7822168535617215,-0.4305923514654333,131.57648706000003,30,125
7586,0.7881746563526918,-0.42234667948059135,132.60638690000002,30,126
7587,0.7944817922506248,-0.41397784640863294,133.05673909,30,127
7588,0.7998856427284622,-0.4054970589515759,133.57171392000004,30,128
7589,0.8064749953969831,-0.39747790316011905,134.53623699999997,30,129
7590,0.8131182248169294,-0.3890019321184177,135.01638888999997,30,130
7591,0.8196034209461805,-0.38100696889456565,135.49035596999994,30,131
7592,0.8264192436080869,-0.3731898051462588,136.0784471,30,132
7593,0.833049525042955,-0.3655108698594534,136.53849696999993,30,133
7594,0.839637148803986,-0.3577492567100559,137.03887509999998,30,134
7595,0.8466458630698729,-0.349402442112591,137.88278197999995,30,135
7596,0.8546278935756811,-0.3433347255201944,138.33959197999997,30,136
7597,0.8617911564359246,-0.3357448961810289,138.82597803999994,30,137
7598,0.8699214768087805,-0.3282653808867518,139.32894992999996,30,138
7599,0.8771559269276675,-0.3213216771120912,139.83060694,30,139
7600,0.8847751295089894,-0.31378823020762725,140.34916902000003,30,140
7601,0.8923473018760082,-0.30662757250786554,140.85901308,30,141
7602,0.8991156428301169,-0.2989497337825252,141.46790909999999,30,142
7603,0.9069802027046481,-0.2920059894874915,142.55594491999994,30,143
7604,0.9152218042665726,-0.2850166955385877,143.12817811999997,30,144
7605,0.9240993023186608,-0.27913476138658705,143.68194198999998,30,145
7606,0.9323253118616671,-0.27298175957913023,144.16860603999993,30,146
7607,0.9416472806133085,-0.2677839747676531,144.5846591,30,147
7608,0.9504053244111057,-0.2620872886159974,145.27396011000002,30,148
7609,0.959940800370088,-0.2568938286875805,145.64405202999995,30,149
7610,0.968922693010792,-0.2516578121671458,146.20649194999993,30,150
7611,0.9774223140243832,-0.24622774722883065,146.69045710999995,30,151
7612,0.9849802230141972,-0.23924124821122617,147.44897795000003,30,152
7613,0.9929199790732945,-0.23294017031707767,148.18324994999995,30,153
7614,1.0010212934646532,-0.22692750199121198,148.76552892,30,154
7615,1.0098098378593678,-0.22080895572341866,150.0173471,30,155
7616,1.0177634708659336,-0.21467885301849052,150.38355708,30,156
7617,1.02619120875704,-0.209083746562666,150.95276903999996,30,157
7618,1.035364142870915,-0.2032830876024265,151.40961408999993,30,158
7619,1.0438156259115794,-0.19712122638449361,151.77338909999997,30,159
7620,1.0523951272409329,-0.19189529939574612,152.26420212,30,160
7621,1.0601977698516243,-0.18529378076739833,152.86092996999997,30,161
7622,1.0681679384225173,-0.17860852763924034,153.50640606999997,30,162
7623,1.0766792442486481,-0.17328370540925192,154.26115297999996,30,163
7624,1.0856353717992593,-0.1661178270287265,154.85678791999993,30,164
7625,1.0943472028731513,-0.16015330850813594,155.81531190999993,30,165
7626,1.1040021551518273,-0.15240689842886768,156.48773693999993,30,166
7627,1.1122241703914315,-0.1465290855798381,157.10474490999997,30,167
7628,1.1211428996071473,-0.13974276780705155,157.82336401999993,30,168
7629,1.130318307896556,-0.13446218403960197,158.32345009,30,169
7630,1.139315275419598,-0.12880710737262202,158.88868212999995,30,170
7631,1.146988186836489,-0.12224780639289513,159.42923498,30,171
7632,1.1545391998459318,-0.11553900702501078,159.98464202999997,30,172
7633,1.163049179195233,-0.10907270737984538,160.30640410999996,30,173
7634,1.1709135874666883,-0.10201605007795898,160.87914299999994,30,174
7635,1.178754948356554,-0.09570819186140994,161.36549997000003,30,175
7636,1.1868325770646597,-0.08860261684908426,161.94837593999995,30,176
7637,1.1937401343726102,-0.08099716395953331,162.81470298999994,30,177
7638,1.2024654089360356,-0.07491369551591139,163.36817813,30,178
7639,1.2093315414300998,-0.06725193378074545,164.25870704999994,30,179
7640,1.2174680812352243,-0.06141242675634463,164.85180807,30,180
7641,1.2265884284168325,-0.05565042635602099,165.32366489999998,30,181
7642,1.2350458342062727,-0.05016643115393992,165.96290301999994,30,182
7643,1.2417381907417393,-0.04214938372540396,166.77318500999996,30,183
7644,1.2488343313817298,-0.03419748709297883,167.34354090999994,30,184
7645,1.2553326703144714,-0.02656088177348546,167.90266894999996,30,185
7646,1.2619798251562164,-0.01871000542602162,168.51366495999997,30,186
7647,1.269132174769031,-0.011259462299492335,169.12125896999993,30,187
7648,1.275910649999834,-0.0028225291732795104,169.88283896000002,30,188
7649,1.2831634330863309,0.004473129878651649,170.40960096999999,30,189
7650,1.2895214683409515,0.012219816534009628,170.91121912,30,190
7651,1.2963514455432859,0.01997893515172597,171.45080208999997,30,191
7652,1.30155038324538,0.028724472195443936,172.21320891,30,192
7653,1.3085591052458398,0.036064886145233996,172.78545593999996,30,193
7654,1.3155619700103767,0.04404376154631714,173.26511908000003,30,194
7655,1.321822746260006,0.05197371821026394,173.75503301999998,30,195
7656,1.3278531201441641,0.06021784047462705,174.20020294,30,196
7657,1.334244103865789,0.06799985767515554,174.67231894000003,30,197
7658,1.3409113408724014,0.07577287201870073,175.23882508000003,30,198
7659,1.3471817986400065,0.08430660333490594,175.81562303999993,30,199
7660,1.3539503400211412,0.09209454656664358,176.31550908000003,30,200
7661,1.3604870275620577,0.09977818683113576,176.88894795999994,30,201
7662,1.3676668885135994,0.10763221531841727,177.44777799000002,30,202
7663,1.3747721394113928,0.11533580431261363,178.02383113000002,30,203
7664,1.3814980814330726,0.1227910007737073,178.79286909,30,204
7665,1.3881037342229445,0.13073510588599374,179.39012194000003,30,205
7666,1.395595918551381,0.13737813126896706,179.97965907999998,30,206
7667,1.4031103093084776,0.14471819771086436,180.47435713,30,207
7668,1.4110447378063171,0.15140418376339754,181.24556398,30,208
7669,1.4181482475612879,0.15901676122359037,181.80909895999997,30,209
7670,1.4250662000189496,0.16629986900093616,182.41332197000003,30,210
7671,1.4322640264021638,0.17356889148468885,182.94902300999996,30,211
7672,1.440157222649517,0.17998749300042205,183.56420802999997,30,212
7673,1.4482477205355422,0.18668165634293296,185.08297800999998,30,213
7674,1.4565394906458067,0.1928201156920717,185.62003803,30,214
7675,1.463523708821667,0.19999760494551408,186.74506091999996,30,215
7676,1.4708660290677154,0.2068891481204255,187.21979094,30,216
7677,1.477999943585352,0.2141266383676835,187.81226610999994,30,217
7678,1.4853939007535422,0.22148153135210358,188.76568793999996,30,218
7679,1.4932885475712105,0.22866760835118824,189.31667995000004,30,219
7680,1.5006827171804797,0.2355260499244221,189.84900998999996,30,220
7681,1.5085643341009,0.2420321966381261,190.46332191999994,30,221
7682,1.5156387423492876,0.24915900369235067,191.00185394,30,222
7683,1.522197468371179,0.25685074700295774,192.10898708999997,30,223
7684,1.5300501976141145,0.26352011287053034,192.72783804,30,224
7685,1.5375738665707734,0.27082942788623515,194.13253306999997,30,225
7686,1.5447633162300483,0.2778089706736428,194.58577298999995,30,226
7687,1.5520529129483212,0.285077561297185,195.07822013000003,30,227
7688,1.5594987923900647,0.2925012838247463,195.57152890999993,30,228
7689,1.567293874233439,0.2994381312156505,196.17419504999992,30,229
7690,1.574098798651932,0.3075581597502738,196.63886404,30,230
7691,1.5813467845272744,0.3152870958682552,197.22279906,30,231
7692,1.5880661100672953,0.32384957091049754,197.7630949,30,232
7693,1.5946171963791391,0.33167978854157737,198.26385403,30,233
7694,1.6027259015449364,0.33844586859329645,198.87709712999998,30,234
7695,1.6108725998203932,0.34538883389968184,199.42060207999992,30,235
7696,1.618175756233082,0.3527539207940708,199.92097497000003,30,236
7697,1.624454876203231,0.36083765309333576,201.02282499999995,30,237
7698,1.6321908426036789,0.36854405157351705,201.68530106999998,30,238
7699,1.63882744983169,0.37665557488690327,202.78019999999998,30,239
7700,1.6459206805604407,0.383763566661885,203.19377803999993,30,240
7701,1.6528648225193552,0.3913440375716534,203.94585490000003,30,241
7702,1.6601720124648303,0.3986666258882631,204.46755408999996,30,242
7703,1.6664126847977694,0.40709408619816007,205.35605597,30,243
7704,1.673319503960347,0.4153079219517377,205.91823196,30,244
7705,1.6795899464883517,0.42315473019439814,206.34697604000002,30,245
7706,1.6866126715059868,0.4306558699445753,206.96661710999996,30,246
7707,1.6939509653974492,0.4385641807673635,207.55586194999995,30,247
7708,1.701239039062995,0.4458265074216853,208.08832692999994,30,248
7709,1.7084535842706225,0.4536623591991504,208.65972900000003,30,249
7710,1.7152974464916357,0.46150734012964856,209.17816709999994,30,250
7711,1.7221725239032453,0.4688045813186856,209.77732205,30,251
7712,1.7284680976553932,0.4768019532354947,210.39501809999996,30,252
7713,1.7359947912603324,0.48368142056131064,211.17916608000002,30,253
7714,1.7427310076701934,0.49162650574267397,212.56917095,30,254
7715,1.7508488349513378,0.4987232448325451,213.22465897,30,255
7716,0.011326386518976609,0.01315823016186998,0.0,31,0
7717,0.01908064602995548,0.020119314511696074,0.5806381700000429,31,1
7718,0.027628698214517005,0.026340149423314686,1.1824660300000005,31,2
7719,0.03640597381642996,0.03172565897380882,1.7826449799999864,31,3
7720,0.04484714974166525,0.03708896841986245,2.343531129999974,31,4
7721,0.05314205866523919,0.042851111204323236,3.697873110000046,31,5
7722,0.06312810871938157,0.04601230699526422,4.665086029999998,31,6
7723,0.0731730791458728,0.04926126547259454,5.173412080000048,31,7
7724,0.08310265503360807,0.05175445396340429,5.733041999999955,31,8
7725,0.09297809785814043,0.05370522955736491,6.716964960000041,31,9
7726,0.10282281982037228,0.055724776417269334,7.34464502000003,31,10
7727,0.11339363859732748,0.05529040462056579,7.878946059999976,31,11
7728,0.12370161769008146,0.054121320576646384,8.386186120000048,31,12
7729,0.13434089224895462,0.05403356659659686,9.00202607999995,31,13
7730,0.1449355938826172,0.05388649462317119,9.492763989999958,31,14
7731,0.15530958413651447,0.05276987263796579,9.985533000000032,31,15
7732,0.16553379752472094,0.05270577654042481,10.544939989999989,31,16
7733,0.1762168562183394,0.052243617185220775,11.147148130000005,31,17
7734,0.18627078379924386,0.051438272452246664,11.735203019999972,31,18
7735,0.19655198109394026,0.0508436236368716,12.415106049999963,31,19
7736,0.2067623030112116,0.05096774042819656,13.464246030000027,31,20
7737,0.21686910976052373,0.05089272253393818,14.021924969999986,31,21
7738,0.2268559912966943,0.05037405739630623,14.613831040000036,31,22
7739,0.2369266821802559,0.05010766275831684,15.298658130000035,31,23
7740,0.24722438818592105,0.0497669890355437,15.787297960000046,31,24
7741,0.25807921756117547,0.04880351562614776,16.494065999999975,31,25
7742,0.26871641077154695,0.048225531603680975,16.96980499999995,31,26
7743,0.27876670332224324,0.04711887168364293,17.577885150000043,31,27
7744,0.28903504105191413,0.046841689737227986,18.188726180000003,31,28
7745,0.3002672353317058,0.0463759638012798,18.728404039999987,31,29
7746,0.310369925617216,0.04538626529362363,19.304406159999985,31,30
7747,0.32034714904005734,0.0440316535061707,19.894801140000027,31,31
7748,0.33084153563803653,0.041848384137275735,20.491182090000052,31,32
7749,0.3407654768061878,0.03987522875860623,21.084645030000047,31,33
7750,0.3511334184275258,0.037440864312734023,21.629614110000034,31,34
7751,0.360711175311799,0.03428063749084977,22.255478140000037,31,35
7752,0.370681261961339,0.0315842286059686,26.45806312000002,31,36
7753,0.38090177717489615,0.029102398711727873,26.882632009999952,31,37
7754,0.39099536835318144,0.025370364398093943,27.44538210999997,31,38
7755,0.40071523404799353,0.022229974916435042,27.863970989999984,31,39
7756,0.4104843072051685,0.018215368773216837,28.34377502999996,31,40
7757,0.4201934781413331,0.014975391315187927,28.759391069999992,31,41
7758,0.4300079340832299,0.01116099824484683,29.172129150000046,31,42
7759,0.43989342822109123,0.0076229451629513285,29.568001979999963,31,43
7760,0.4500861991982103,0.003515326745948659,30.02847098999996,31,44
7761,0.45979723756907004,-0.0006985489365306814,30.474584100000015,31,45
7762,0.46984084388341363,-0.0038021264450644153,30.894402979999995,31,46
7763,0.47985482965814014,-0.0073621538427785654,31.37088799000003,31,47
7764,0.4903138237203731,-0.009517406423609013,31.859359019999943,31,48
7765,0.4996195744557526,-0.013873663371102164,32.30981612000005,31,49
7766,0.5086037689084625,-0.019339530069622943,33.09425901999998,31,50
7767,0.5180541664040169,-0.023613561923191466,33.712123150000025,31,51
7768,0.5285752882702603,-0.025611429570598053,34.17214297999999,31,52
7769,0.5385525861637624,-0.029748318059972266,34.77648209999995,31,53
7770,0.5482753099387524,-0.03343197505895364,35.67773604000001,31,54
7771,0.5574109359854534,-0.03829542594647564,36.313096040000005,31,55
7772,0.5673646726070516,-0.04021784118862693,36.823382140000035,31,56
7773,0.5770405332599712,-0.043862917681004365,37.36339902999998,31,57
7774,0.5848705232949823,-0.05015151620227483,38.306849950000014,31,58
7775,0.5955833260156368,-0.052398153390727537,38.98782897000001,31,59
7776,0.6051998231708889,-0.057128525679441045,39.537162060000014,31,60
7777,0.6151307362073276,-0.059552625151821324,40.34625411000002,31,61
7778,0.6250174700974034,-0.06173523575090375,41.028846019999946,31,62
7779,0.6343682461764822,-0.06612635704156807,41.57036518999996,31,63
7780,0.6443865908472471,-0.06952369881045986,42.06589817999998,31,64
7781,0.6545057653155716,-0.07321720028782681,42.53538012000001,31,65
7782,0.6639197114128396,-0.07792411396171464,43.06587219000005,31,66
7783,0.6727972722602276,-0.08274858003035103,46.46025610000004,31,67
7784,0.6828984958241902,-0.08492713343879532,47.009852170000045,31,68
7785,0.6923231960485355,-0.0883704033878735,47.57860112000003,31,69
7786,0.7028607835424718,-0.0908184283429012,48.16067695000004,31,70
7787,0.7118976791520306,-0.09548799843075056,49.342347140000015,31,71
7788,0.7220215440599536,-0.09697663988601266,50.170715090000044,31,72
7789,0.7318815801043117,-0.10067668119703355,50.778151030000004,31,73
7790,0.7412700603092612,-0.10522821165262404,51.99910903,31,74
7791,0.7508522739430572,-0.10922963637624344,52.504111050000006,31,75
7792,0.7598409161715106,-0.11365937457940715,52.94802212000002,31,76
7793,0.768789919718522,-0.11888878515037758,53.49829507000004,31,77
7794,0.7789564389690895,-0.12239479255505331,54.07297396000001,31,78
7795,0.7890570120899724,-0.125489797791268,54.57149315000004,31,79
7796,0.7989182187425916,-0.12891472528206843,55.04936909000003,31,80
7797,0.8082854936650276,-0.13248016948048186,56.16830015000005,31,81
7798,0.8172624163823823,-0.13781210879097117,56.83877014999996,31,82
7799,0.826600060840313,-0.14171784726052827,57.34073615,31,83
7800,0.8363375060483177,-0.14408435596402044,57.86610817999997,31,84
7801,0.8460796223713386,-0.14693895596346512,58.55992507999997,31,85
7802,0.8562200768517664,-0.14949736736141775,59.253080129999944,31,86
7803,0.8655962243151599,-0.15341148837654964,59.86958098000002,31,87
7804,0.8747397824957365,-0.15796267506335024,62.40731000999995,31,88
7805,0.8849886393367159,-0.1606518976581739,62.940911049999954,31,89
7806,0.8940104700359579,-0.1661574803225896,64.11074518999999,31,90
7807,0.903917640449816,-0.16998016483363315,64.61757207000005,31,91
7808,0.9135386397011783,-0.1745971813018935,65.13780808000001,31,92
7809,0.9228540382423657,-0.17883949704725552,65.65024399000004,31,93
7810,0.9313736257664598,-0.1848728323468305,66.20889901999999,31,94
7811,0.9408797273795461,-0.18978267982594618,67.16600917999995,31,95
7812,0.9507319441110675,-0.19236305966047218,67.59263800999997,31,96
7813,0.9593482885606066,-0.1975097829085396,68.03565001000004,31,97
7814,0.9677864142905515,-0.20295587272869908,68.52975796999999,31,98
7815,0.9767892077793154,-0.20836978194212047,69.11905907999994,31,99
7816,0.9865251156550338,-0.21238373669766095,69.64049815999999,31,100
7817,0.9966138607011035,-0.21561461851444133,70.09210704999998,31,101
7818,1.0048579481640663,-0.22210856656277228,70.65867518999994,31,102
7819,1.0148230845845914,-0.22533949928110963,71.53987216999997,31,103
7820,1.0242475469221628,-0.22933899863736604,72.05455708,31,104
7821,1.0336706456222036,-0.23460677823717785,72.84912013999997,31,105
7822,1.0430303599473318,-0.2391297895788602,73.34013508999999,31,106
7823,1.0524672025249255,-0.24418651304104547,73.80921101000001,31,107
7824,1.0617642002768148,-0.24886676285525022,74.31292009000003,31,108
7825,1.0709686417340654,-0.2530811729735051,74.89361499999995,31,109
7826,1.0795735020189805,-0.2590212412137184,75.42196511999998,31,110
7827,1.0889070552067768,-0.2635992581750544,75.99854111000002,31,111
7828,1.0989218196368866,-0.26689316643836486,76.56737709000004,31,112
7829,1.1070873623564668,-0.273096288937978,77.23042797999994,31,113
7830,1.1172951581066748,-0.2760740411424167,77.68961906000004,31,114
7831,1.1269781661400324,-0.2795568077116445,78.09626506999996,31,115
7832,1.1362255539882833,-0.28521816499700664,78.69506811999997,31,116
7833,1.1459982308566112,-0.2890551062892669,79.12566708999998,31,117
7834,1.1542589080604546,-0.29475064788409333,79.74223016999997,31,118
7835,1.164084753826567,-0.29816857010505926,80.18873213999996,31,119
7836,1.1725873441992174,-0.3035024586634574,80.67792010000005,31,120
7837,1.1812265056608076,-0.30859367867142967,81.14625907000004,31,121
7838,1.1901010561515848,-0.3135396843807315,81.61382198000001,31,122
7839,1.1981419612614481,-0.31994741499759327,82.12722897000003,31,123
7840,1.2079186752028506,-0.3226070652678708,82.4776051,31,124
7841,1.2157905273593403,-0.33061597459201547,83.07069610999997,31,125
7842,1.2253913603249407,-0.3335448626316547,83.44265008000002,31,126
7843,1.2343762529430686,-0.33972428250798714,83.93174814999998,31,127
7844,1.243185657058379,-0.3454265984686167,84.40872216000002,31,128
7845,1.2520242167581461,-0.3508076142700572,84.91176009000003,31,129
7846,1.2601749521699004,-0.35704917629275446,85.57757996999999,31,130
7847,1.2702291231320932,-0.3593548607228523,86.72146915999997,31,131
7848,1.2788466038784618,-0.3651351891341164,87.29850506000002,31,132
7849,1.2876188396784722,-0.37095527618686025,87.91695403999995,31,133
7850,1.2968254345475818,-0.3751595487009916,88.66378712000005,31,134
7851,1.3059765535851093,-0.3793960227276685,89.38218902999995,31,135
7852,1.314815917906045,-0.38483182696570617,89.97241114999997,31,136
7853,1.3244725963871988,-0.3891131003646986,90.61953401000005,31,137
7854,1.33333991049529,-0.3938906000748027,91.33719706,31,138
7855,1.3427219224685443,-0.39773406712809173,92.00463605000004,31,139
7856,1.3513175300678,-0.4035776283602274,101.22088598999994,31,140
7857,1.3571708997694083,-0.41180772475347166,101.81839107999997,31,141
7858,1.3638306441208432,-0.4200491280524328,102.38501811000003,31,142
7859,1.3706621909273227,-0.4280819391702347,102.89615917000003,31,143
7860,1.3767980118223735,-0.4367178778610813,103.38116907999995,31,144
7861,1.3846599986887174,-0.4439730684820943,103.92950200999996,31,145
7862,1.3915377053157378,-0.45125822216499184,104.55828403999999,31,146
7863,1.3984627719220037,-0.45898197619041775,105.81215119000001,31,147
7864,1.4054266821656662,-0.46651255006926073,106.32785796999997,31,148
7865,1.4130046075896094,-0.47404606095083907,106.87244199999998,31,149
7866,1.4193898303975532,-0.48183548449288716,107.38076114,31,150
7867,1.4258838665040663,-0.4895020901247819,107.91233800999998,31,151
7868,1.4327141460873,-0.4972269986044898,108.65687418000005,31,152
7869,1.4393589782017895,-0.504996698991239,109.34671806999995,31,153
7870,1.4456105538486579,-0.5128968246779658,110.06896113999994,31,154
7871,1.4527733698172243,-0.5206148774644239,110.65747118000002,31,155
7872,1.4599379566584207,-0.5280410282150718,111.23585294999998,31,156
7873,1.4668641126487159,-0.5358144931471727,111.77831196,31,157
7874,1.473597976248685,-0.5435587041441049,113.26655602000005,31,158
7875,1.4812684178101994,-0.5500916131350748,114.50469898999995,31,159
7876,1.4899467492807503,-0.5559152443391644,115.16376114000002,31,160
7877,1.49880536571111,-0.5620583783104828,115.96175313000003,31,161
7878,1.5061147567085829,-0.5693756881950687,116.54360913999994,31,162
7879,1.5139677745136817,-0.5757264402158768,117.32896900000003,31,163
7880,1.5216653969168756,-0.5826141808123241,119.21251200999995,31,164
7881,1.5313497966492489,-0.5859808311390452,120.13528012999996,31,165
7882,1.5396091524848858,-0.5922037297291664,120.95449804999998,31,166
7883,1.5498282040386753,-0.5947154335200407,121.80214715,31,167
7884,1.5581145426637506,-0.6004024352577041,122.64345598,31,168
7885,1.5675641052916927,-0.6039505180384748,123.41796611999996,31,169
7886,1.57730883636219,-0.6079233380917083,124.07443307999995,31,170
7887,1.5857978558205645,-0.6133601260353608,125.06638597999995,31,171
7888,1.5917105896487949,-0.6215888236182412,125.70677018000003,31,172
7889,1.5970576378093568,-0.6305427039154045,126.64492011000004,31,173
7890,0.010638120822495772,-0.0029620772990051913,0.0,32,0
7891,0.019431243646540794,-0.008933680986898297,0.9321811199999956,32,1
7892,0.027824492933835793,-0.014641110646720827,1.7919809799999484,32,2
7893,0.036751802321402745,-0.019726257825432476,2.457351919999951,32,3
7894,0.04592224522805638,-0.02492019967495351,3.350152009999988,32,4
7895,0.05436436658555402,-0.030296907138130415,3.885637040000006,32,5
7896,0.06314115980132372,-0.03570393606038696,4.540919059999965,32,6
7897,0.07180161443656272,-0.04131179111435972,5.091858150000007,32,7
7898,0.08024030360734186,-0.04695109402474454,7.3331239199999345,32,8
7899,0.09089208246952818,-0.048606168352042387,9.558993099999952,32,9
7900,0.1010070429001395,-0.048567481247372535,10.181748149999976,32,10
7901,0.11130381056153674,-0.05020948362706139,10.74327110999991,32,11
7902,0.1216749814956084,-0.05082931042324447,11.35706805999996,32,12
7903,0.13152799958893993,-0.05317795730495784,11.899812939999947,32,13
7904,0.14176244785468042,-0.05415294783023555,12.43315505999999,32,14
7905,0.15152320643474093,-0.05650229156989464,13.018980979999924,32,15
7906,0.16165080917356148,-0.056900780512193445,13.748850109999921,32,16
7907,0.17190552462399983,-0.057501193971936676,14.28969597999992,32,17
7908,0.1816933630956981,-0.05519507471802907,27.22171997999999,32,18
7909,0.1908237665488764,-0.05930572334558045,28.200514079999948,32,19
7910,0.198692728013494,-0.06553245635566389,28.95092201,32,20
7911,0.20697307569053572,-0.07214302803228236,29.78752898999994,32,21
7912,0.2156386603103572,-0.07785713412511207,30.35941004999995,32,22
7913,0.22325693172260863,-0.08486361714041812,30.928956029999995,32,23
7914,0.23147695304746732,-0.090820395898956,31.586686129999975,32,24
7915,0.23918063527947728,-0.09790733886932161,40.08872293999991,32,25
7916,0.24583143128190243,-0.10583994175126557,40.701997989999995,32,26
7917,0.2520872876541965,-0.11433754594387346,41.27302598999995,32,27
7918,0.2574605958407662,-0.12296269212319372,41.756299969999986,32,28
7919,0.2655978770266587,-0.1290717166179736,42.86909699,32,29
7920,0.27424042788227704,-0.1341527156666894,44.435066939999956,32,30
7921,0.2774332698868192,-0.1437581971445348,48.29642795999996,32,31
7922,0.2808489200900092,-0.15343024033746708,49.16960906999998,32,32
7923,0.28579242434842683,-0.16212823276476931,50.24420809999992,32,33
7924,0.2889844826703384,-0.17163745720992862,51.85496091999994,32,34
7925,0.2918205211306487,-0.18134457227928577,52.517343040000014,32,35
7926,0.2957813525602823,-0.19058311936919808,53.44928598000001,32,36
7927,0.29845695821372853,-0.20052695904940446,54.51511191999998,32,37
7928,0.30362144709659644,-0.20972846642450518,55.86091493999993,32,38
7929,0.305411219115489,-0.21986490279937032,56.505218979999995,32,39
7930,0.3082600353248235,-0.22946319397599307,57.29227303999994,32,40
7931,0.3098074539631434,-0.23964312668892293,58.12134408999998,32,41
7932,0.313047551056134,-0.24938556729941652,59.36826800999995,32,42
7933,0.313274991922356,-0.25983415665728066,61.00911402999998,32,43
7934,0.31816808482551284,-0.2690084540508185,62.31065201999991,32,44
7935,0.322385992829364,-0.278282231865795,63.26427697999998,32,45
7936,0.32442971101434687,-0.28825478430969664,64.33402514,32,46
7937,0.3278431544586161,-0.2979258051939351,65.088166,32,47
7938,0.33052944845563864,-0.30782876319350577,66.57569312999999,32,48
7939,0.332329888732177,-0.3179989188622366,67.15886806999993,32,49
7940,0.333863594814275,-0.32801769683275456,67.73033093999993,32,50
7941,0.3356756703477858,-0.33827492296602524,68.68392514999994,32,51
7942,0.3379962894929575,-0.3480365879692234,69.38220595999996,32,52
7943,0.34214166427659504,-0.3572530127854513,70.76914810999995,32,53
7944,0.34280869748268644,-0.36809422335928355,71.31424807999997,32,54
7945,0.34212491556057717,-0.3785038250969869,72.06243514999994,32,55
7946,0.3415601527279016,-0.3885584093732177,72.79865908,32,56
7947,0.34082729888129837,-0.39907524477506834,74.18140005999999,32,57
7948,0.3387364475415204,-0.40904830458264235,74.7843411,32,58
7949,0.33636934326100865,-0.41920225656344684,75.85769414999993,32,59
7950,0.33165402645100855,-0.42830106878154056,76.57896398999992,32,60
7951,0.32530045770732463,-0.43605306918134584,77.78531193999993,32,61
7952,0.3352179939217933,-0.4374862937009526,93.56211208999991,32,62
7953,0.3441251258544635,-0.4422042484419509,94.23311901,32,63
7954,0.35412129335029874,-0.44431125224417956,94.85431503999996,32,64
7955,0.3647516429796248,-0.44569204772508375,95.42652010999996,32,65
7956,0.37490337125584816,-0.44771653052328897,95.99064707999992,32,66
7957,0.3849605257787653,-0.4490219457535384,96.51188611999999,32,67
7958,0.3953496882574412,-0.4495921178790172,97.17532897000001,32,68
7959,0.4054973860566353,-0.451248682150161,97.69053696999993,32,69
7960,0.4162280320742235,-0.45068695355651645,98.24774193999997,32,70
7961,0.42655558812547184,-0.4526241483255895,98.74586605999991,32,71
7962,0.4365094529278787,-0.4542427134038941,99.22309612999993,32,72
7963,0.44663657047092775,-0.45610214425054263,99.63239311999996,32,73
7964,0.4567777135132184,-0.45843594140878063,100.09904694,32,74
7965,0.46703103242918564,-0.46121917795143547,100.60708307999994,32,75
7966,0.47736530140441863,-0.463140114025863,101.21113300000002,32,76
7967,0.48508555051137436,-0.47011817902254005,102.81074214,32,77
7968,0.4951921095650896,-0.47026011604296497,107.24799298999994,32,78
7969,0.5052947560498334,-0.4705214330483289,108.02189897999995,32,79
7970,0.5152616105351676,-0.4734344860921771,113.74949813,32,80
7971,0.5253389538144123,-0.47568279038091543,114.34714102999999,32,81
7972,0.5359427670832656,-0.4774999684856406,114.85330104999991,32,82
7973,0.5461912942552187,-0.48102953207060944,115.34403609999993,32,83
7974,0.5566195729148142,-0.4833546831271271,115.83494114999996,32,84
7975,0.5663557988941691,-0.48595688643552465,116.36277509000001,32,85
7976,0.5762074168490035,-0.4884753435410533,116.83523296999999,32,86
7977,0.5861355820871252,-0.49135827822754036,117.32872105000001,32,87
